v,R,kp,krate,max_felt,effort
21.666666666666664,20.0,2.0,5.0,23.472222222222218,0.1527307752861118
21.666666666666664,20.0,2.888888888888889,0.5,23.472222222222218,1.210236032221389
21.666666666666664,20.0,2.888888888888889,1.0,23.472222222222218,0.7943904609340154
21.666666666666664,20.0,2.888888888888889,1.5,23.472222222222218,0.5764700937927575
21.666666666666664,20.0,2.888888888888889,2.0,23.472222222222218,0.4513237019642871
21.666666666666664,20.0,2.888888888888889,2.5,23.472222222222218,0.37354503669636313
21.666666666666664,20.0,2.888888888888889,3.0,23.472222222222218,0.3257453962918179
21.666666666666664,20.0,2.888888888888889,3.5,23.472222222222218,0.2937472150633125
21.666666666666664,20.0,2.888888888888889,4.0,23.472222222222218,0.2666223106939496
21.666666666666664,20.0,2.888888888888889,4.5,23.472222222222218,0.24335701089803988
21.666666666666664,20.0,2.888888888888889,5.0,23.472222222222218,0.2232555845704162
21.666666666666664,20.0,3.7777777777777777,0.5,23.472222222222218,1.6299718600230901
21.666666666666664,20.0,3.7777777777777777,1.0,23.472222222222218,1.0488553548808264
21.666666666666664,20.0,3.7777777777777777,1.5,23.472222222222218,0.7509983092905597
21.666666666666664,20.0,3.7777777777777777,2.0,23.472222222222218,0.5829445982923551
21.666666666666664,20.0,3.7777777777777777,2.5,23.472222222222218,0.47989446753411785
21.666666666666664,20.0,3.7777777777777777,3.0,23.472222222222218,0.41298791927815015
21.666666666666664,20.0,3.7777777777777777,3.5,23.472222222222218,0.3689314991688771
21.666666666666664,20.0,3.7777777777777777,4.0,23.472222222222218,0.3379986016382391
21.666666666666664,20.0,3.7777777777777777,4.5,23.472222222222218,0.3114018811483499
21.666666666666664,20.0,3.7777777777777777,5.0,23.472222222222218,0.2880513874756234
21.666666666666664,20.0,4.666666666666666,0.5,23.472222222222218,2.0069689026915696
21.666666666666664,20.0,4.666666666666666,1.0,23.472222222222218,1.2978478278899137
21.666666666666664,20.0,4.666666666666666,1.5,23.472222222222218,0.9288906937083732
21.666666666666664,20.0,4.666666666666666,2.0,23.472222222222218,0.7176818019407336
21.666666666666664,20.0,4.666666666666666,2.5,23.472222222222218,0.5870906510571146
21.666666666666664,20.0,4.666666666666666,3.0,23.472222222222218,0.5015444164903862
21.666666666666664,20.0,4.666666666666666,3.5,23.472222222222218,0.4435816994760342
21.666666666666664,20.0,4.666666666666666,4.0,23.472222222222218,0.403844321765427
21.666666666666664,20.0,4.666666666666666,4.5,23.472222222222218,0.3740858183230889
21.666666666666664,20.0,4.666666666666666,5.0,23.472222222222218,0.34807719366305606
21.666666666666664,20.0,5.555555555555555,0.5,23.472222222222218,2.342809036651792
21.666666666666664,20.0,5.555555555555555,1.0,23.472222222222218,1.5271143807742538
21.666666666666664,20.0,5.555555555555555,1.5,23.472222222222218,1.0979272653915575
21.666666666666664,20.0,5.555555555555555,2.0,23.472222222222218,0.8502184117381951
21.666666666666664,20.0,5.555555555555555,2.5,23.472222222222218,0.6948118007334854
21.666666666666664,20.0,5.555555555555555,3.0,23.472222222222218,0.590996451079676
21.666666666666664,20.0,5.555555555555555,3.5,23.472222222222218,0.5193695642729366
21.666666666666664,20.0,5.555555555555555,4.0,23.472222222222218,0.4689501879790176
21.666666666666664,20.0,5.555555555555555,4.5,23.472222222222218,0.4332708277718268
21.666666666666664,20.0,5.555555555555555,5.0,23.472222222222218,0.4046299434739227
21.666666666666664,20.0,6.444444444444445,0.5,23.472222222222218,2.765610250583212
21.666666666666664,20.0,6.444444444444445,1.0,23.472222222222218,1.7826932575528736
21.666666666666664,20.0,6.444444444444445,1.5,23.472222222222218,1.2737440594797378
21.666666666666664,20.0,6.444444444444445,2.0,23.472222222222218,0.9829929234228675
21.666666666666664,20.0,6.444444444444445,2.5,23.472222222222218,0.8016384984789252
21.666666666666664,20.0,6.444444444444445,3.0,23.472222222222218,0.6807568037199142
21.666666666666664,20.0,6.444444444444445,3.5,23.472222222222218,0.5959613195322846
21.666666666666664,20.0,6.444444444444445,4.0,23.472222222222218,0.5348693899610165
21.666666666666664,20.0,6.444444444444445,4.5,23.472222222222218,0.4911568567494473
21.666666666666664,20.0,6.444444444444445,5.0,23.472222222222218,0.4586522590014783
21.666666666666664,20.0,7.333333333333333,0.5,23.472222222222218,3.1722919226691486
21.666666666666664,20.0,7.333333333333333,1.0,23.472222222222218,2.0384661388666774
21.666666666666664,20.0,7.333333333333333,1.5,23.472222222222218,1.452448511476436
21.666666666666664,20.0,7.333333333333333,2.0,23.472222222222218,1.1178648678778829
21.666666666666664,20.0,7.333333333333333,2.5,23.472222222222218,0.9093527337993517
21.666666666666664,20.0,7.333333333333333,3.0,23.472222222222218,0.7705820603382101
21.666666666666664,20.0,7.333333333333333,3.5,23.472222222222218,0.6727777200888144
21.666666666666664,20.0,7.333333333333333,4.0,23.472222222222218,0.6017259139977604
21.666666666666664,20.0,7.333333333333333,4.5,23.472222222222218,0.5495818768263987
21.666666666666664,20.0,7.333333333333333,5.0,23.472222222222218,0.5109577907868343
21.666666666666664,20.0,8.222222222222221,0.5,23.472222222222218,3.4897910262253578
21.666666666666664,20.0,8.222222222222221,1.0,23.472222222222218,2.266793707691954
21.666666666666664,20.0,8.222222222222221,1.5,23.472222222222218,1.624069983569018
21.666666666666664,20.0,8.222222222222221,2.0,23.472222222222218,1.2514694636103056
21.666666666666664,20.0,8.222222222222221,2.5,23.472222222222218,1.017715527413842
21.666666666666664,20.0,8.222222222222221,3.0,23.472222222222218,0.8607424871481174
21.666666666666664,20.0,8.222222222222221,3.5,23.472222222222218,0.7496198537763356
21.666666666666664,20.0,8.222222222222221,4.0,23.472222222222218,0.6691590932824883
21.666666666666664,20.0,8.222222222222221,4.5,23.472222222222218,0.6083239775282159
21.666666666666664,20.0,8.222222222222221,5.0,23.472222222222218,0.5635110958009
21.666666666666664,20.0,9.11111111111111,0.5,23.472222222222218,3.859140818294004
21.666666666666664,20.0,9.11111111111111,1.0,23.472222222222218,2.5053220113974923
21.666666666666664,20.0,9.11111111111111,1.5,23.472222222222218,1.7940921872969933
21.666666666666664,20.0,9.11111111111111,2.0,23.472222222222218,1.383422196003231
21.666666666666664,20.0,9.11111111111111,2.5,23.472222222222218,1.1251795008534256
21.666666666666664,20.0,9.11111111111111,3.0,23.472222222222218,0.9505096089189808
21.666666666666664,20.0,9.11111111111111,3.5,23.472222222222218,0.8273794818983149
21.666666666666664,20.0,9.11111111111111,4.0,23.472222222222218,0.7362846333100257
21.666666666666664,20.0,9.11111111111111,4.5,23.472222222222218,0.6683453191994033
21.666666666666664,20.0,9.11111111111111,5.0,23.472222222222218,0.6159952523704049
21.666666666666664,20.0,10.0,0.5,23.472222222222218,4.286499371280969
21.666666666666664,20.0,10.0,1.0,23.472222222222218,2.761737488506361
21.666666666666664,20.0,10.0,1.5,23.472222222222218,1.9713392946925778
21.666666666666664,20.0,10.0,2.0,23.472222222222218,1.5172360096582194
21.666666666666664,20.0,10.0,2.5,23.472222222222218,1.2318760970216378
21.666666666666664,20.0,10.0,3.0,23.472222222222218,1.0410145427341388
21.666666666666664,20.0,10.0,3.5,23.472222222222218,0.9045180136663334
21.666666666666664,20.0,10.0,4.0,23.472222222222218,0.8043061284231736
21.666666666666664,20.0,10.0,4.5,23.472222222222218,0.7278578888376814
21.666666666666664,20.0,10.0,5.0,23.472222222222218,0.6697497906252626
21.666666666666664,28.88888888888889,2.0,0.5,16.249999999999996,0.764966365947473
21.666666666666664,28.88888888888889,2.0,1.0,16.249999999999996,0.4912721683665323
21.666666666666664,28.88888888888889,2.0,1.5,16.249999999999996,0.35301591589730436
21.666666666666664,28.88888888888889,2.0,2.0,16.249999999999996,0.2774713097565632
21.666666666666664,28.88888888888889,2.0,2.5,16.249999999999996,0.23570756290059766
21.666666666666664,28.88888888888889,2.0,3.0,16.249999999999996,0.20672811433325766
21.666666666666664,28.88888888888889,2.0,3.5,16.249999999999996,0.18303675098592123
21.666666666666664,28.88888888888889,2.0,4.0,16.249999999999996,0.1635163954806622
21.666666666666664,28.88888888888889,2.0,4.5,16.249999999999996,0.14727025075807407
21.666666666666664,28.88888888888889,2.0,5.0,16.249999999999996,0.13359112717421895
21.666666666666664,28.88888888888889,2.888888888888889,0.5,16.249999999999996,1.0585564401226946
21.666666666666664,28.88888888888889,2.888888888888889,1.0,16.249999999999996,0.6948286145186324
21.666666666666664,28.88888888888889,2.888888888888889,1.5,16.249999999999996,0.5042203736351368
21.666666666666664,28.88888888888889,2.888888888888889,2.0,16.249999999999996,0.3947586617429554
21.666666666666664,28.88888888888889,2.888888888888889,2.5,16.249999999999996,0.3267286361435387
21.666666666666664,28.88888888888889,2.888888888888889,3.0,16.249999999999996,0.2849195380331103
21.666666666666664,28.88888888888889,2.888888888888889,3.5,16.249999999999996,0.25693148324407195
21.666666666666664,28.88888888888889,2.888888888888889,4.0,16.249999999999996,0.23320330848241633
21.666666666666664,28.88888888888889,2.888888888888889,4.5,16.249999999999996,0.2128555745462772
21.666666666666664,28.88888888888889,2.888888888888889,5.0,16.249999999999996,0.1952745853452552
21.666666666666664,28.88888888888889,3.7777777777777777,0.5,16.249999999999996,1.4256866803075736
21.666666666666664,28.88888888888889,3.7777777777777777,1.0,16.249999999999996,0.9174011942994825
21.666666666666664,28.88888888888889,3.7777777777777777,1.5,16.249999999999996,0.6568748370309136
21.666666666666664,28.88888888888889,3.7777777777777777,2.0,16.249999999999996,0.509883480744406
21.666666666666664,28.88888888888889,3.7777777777777777,2.5,16.249999999999996,0.41974886400205036
21.666666666666664,28.88888888888889,3.7777777777777777,3.0,16.249999999999996,0.3612278446769628
21.666666666666664,28.88888888888889,3.7777777777777777,3.5,16.249999999999996,0.32269311947412516
21.666666666666664,28.88888888888889,3.7777777777777777,4.0,16.249999999999996,0.29563697562038405
21.666666666666664,28.88888888888889,3.7777777777777777,4.5,16.249999999999996,0.272369233184166
21.666666666666664,28.88888888888889,3.7777777777777777,5.0,16.249999999999996,0.2519464472845157
21.666666666666664,28.88888888888889,4.666666666666666,0.5,16.249999999999996,1.7554336683085776
21.666666666666664,28.88888888888889,4.666666666666666,1.0,16.249999999999996,1.1351874729569456
21.666666666666664,28.88888888888889,4.666666666666666,1.5,16.249999999999996,0.812471874964244
21.666666666666664,28.88888888888889,4.666666666666666,2.0,16.249999999999996,0.6277338353805877
21.666666666666664,28.88888888888889,4.666666666666666,2.5,16.249999999999996,0.5135099175961872
21.666666666666664,28.88888888888889,4.666666666666666,3.0,16.249999999999996,0.43868576135966253
21.666666666666664,28.88888888888889,4.666666666666666,3.5,16.249999999999996,0.387987300432138
21.666666666666664,28.88888888888889,4.666666666666666,4.0,16.249999999999996,0.3532315694177183
21.666666666666664,28.88888888888889,4.666666666666666,4.5,16.249999999999996,0.32720091916146266
21.666666666666664,28.88888888888889,4.666666666666666,5.0,16.249999999999996,0.30445023160185636
21.666666666666664,28.88888888888889,5.555555555555555,0.5,16.249999999999996,2.0491824287549685
21.666666666666664,28.88888888888889,5.555555555555555,1.0,16.249999999999996,1.3357197644737246
21.666666666666664,28.88888888888889,5.555555555555555,1.5,16.249999999999996,0.9603229943173685
21.666666666666664,28.88888888888889,5.555555555555555,2.0,16.249999999999996,0.7436595531655651
21.666666666666664,28.88888888888889,5.555555555555555,2.5,16.249999999999996,0.6077301377615666
21.666666666666664,28.88888888888889,5.555555555555555,3.0,16.249999999999996,0.5169264810603952
21.666666666666664,28.88888888888889,5.555555555555555,3.5,16.249999999999996,0.4542768938095676
21.666666666666664,28.88888888888889,5.555555555555555,4.0,16.249999999999996,0.41017634665875574
21.666666666666664,28.88888888888889,5.555555555555555,4.5,16.249999999999996,0.3789707100257714
21.666666666666664,28.88888888888889,5.555555555555555,5.0,16.249999999999996,0.35391752211361804
21.666666666666664,28.88888888888889,6.444444444444445,0.5,16.249999999999996,2.4189937405257083
21.666666666666664,28.88888888888889,6.444444444444445,1.0,16.249999999999996,1.559266881925827
21.666666666666664,28.88888888888889,6.444444444444445,1.5,16.249999999999996,1.114104552894612
21.666666666666664,28.88888888888889,6.444444444444445,2.0,16.249999999999996,0.8597933902743946
21.666666666666664,28.88888888888889,6.444444444444445,2.5,16.249999999999996,0.7011682062447389
21.666666666666664,28.88888888888889,6.444444444444445,3.0,16.249999999999996,0.5954369862536786
21.666666666666664,28.88888888888889,6.444444444444445,3.5,16.249999999999996,0.5212693179694837
21.666666666666664,28.88888888888889,6.444444444444445,4.0,16.249999999999996,0.46783385453298865
21.666666666666664,28.88888888888889,6.444444444444445,4.5,16.249999999999996,0.4296016127018509
21.666666666666664,28.88888888888889,6.444444444444445,5.0,16.249999999999996,0.4011713276908451
21.666666666666664,28.88888888888889,7.333333333333333,0.5,16.249999999999996,2.77470567128272
21.666666666666664,28.88888888888889,7.333333333333333,1.0,16.249999999999996,1.782983020788576
21.666666666666664,28.88888888888889,7.333333333333333,1.5,16.249999999999996,1.2704121436959317
21.666666666666664,28.88888888888889,7.333333333333333,2.0,16.249999999999996,0.9777605648603996
21.666666666666664,28.88888888888889,7.333333333333333,2.5,16.249999999999996,0.7953806569721893
21.666666666666664,28.88888888888889,7.333333333333333,3.0,16.249999999999996,0.6740041737935755
21.666666666666664,28.88888888888889,7.333333333333333,3.5,16.249999999999996,0.5884581697022367
21.666666666666664,28.88888888888889,7.333333333333333,4.0,16.249999999999996,0.5263114321603919
21.666666666666664,28.88888888888889,7.333333333333333,4.5,16.249999999999996,0.4807029079027369
21.666666666666664,28.88888888888889,7.333333333333333,5.0,16.249999999999996,0.4469213918157034
21.666666666666664,28.88888888888889,8.222222222222221,0.5,16.249999999999996,3.0524124281411353
21.666666666666664,28.88888888888889,8.222222222222221,1.0,16.249999999999996,1.9826939079890915
21.666666666666664,28.88888888888889,8.222222222222221,1.5,16.249999999999996,1.4205157703404296
21.666666666666664,28.88888888888889,8.222222222222221,2.0,16.249999999999996,1.094621185154552
21.666666666666664,28.88888888888889,8.222222222222221,2.5,16.249999999999996,0.8901610431917859
21.666666666666664,28.88888888888889,8.222222222222221,3.0,16.249999999999996,0.7528612187168526
21.666666666666664,28.88888888888889,8.222222222222221,3.5,16.249999999999996,0.6556695175470721
21.666666666666664,28.88888888888889,8.222222222222221,4.0,16.249999999999996,0.5852930947227367
21.666666666666664,28.88888888888889,8.222222222222221,4.5,16.249999999999996,0.5320824276188085
21.666666666666664,28.88888888888889,8.222222222222221,5.0,16.249999999999996,0.4928872811401549
21.666666666666664,28.88888888888889,9.11111111111111,0.5,16.249999999999996,3.3754711052604467
21.666666666666664,28.88888888888889,9.11111111111111,1.0,16.249999999999996,2.191320147002149
21.666666666666664,28.88888888888889,9.11111111111111,1.5,16.249999999999996,1.5692296062944653
21.666666666666664,28.88888888888889,9.11111111111111,2.0,16.249999999999996,1.2100373183148931
21.666666666666664,28.88888888888889,9.11111111111111,2.5,16.249999999999996,0.984156584995239
21.666666666666664,28.88888888888889,9.11111111111111,3.0,16.249999999999996,0.8313793621501204
21.666666666666664,28.88888888888889,9.11111111111111,3.5,16.249999999999996,0.7236833974783452
21.666666666666664,28.88888888888889,9.11111111111111,4.0,16.249999999999996,0.6440057598188086
21.666666666666664,28.88888888888889,9.11111111111111,4.5,16.249999999999996,0.5845813251552073
21.666666666666664,28.88888888888889,9.11111111111111,5.0,16.249999999999996,0.5387929716244579
21.666666666666664,28.88888888888889,10.0,0.5,16.249999999999996,3.749268336917853
